email_id,email_text,category,urgency,timestamp
297,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-04
298,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-28
299,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-06-19
300,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-29
301,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-22
302,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-09-06
303,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-17
304,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-06
305,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-16
306,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-05
307,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-20
308,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-31
309,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-29
310,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-12-26
311,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-22
312,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-24
313,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-01-04
314,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-30
315,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-04-12
316,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-22
317,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-30
318,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-24
319,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-08-12
320,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-18
321,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-29
322,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-12-30
323,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-31
324,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-13
325,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-18
326,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-11-06
327,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-14
328,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-04
329,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-13
330,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-02-20
331,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-27
332,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-04
333,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-04-11
334,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-07-12
335,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-07-26
336,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-31
337,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-08
338,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-28
339,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-01
340,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-09
341,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-13
342,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-02-16
343,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-01-04
344,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-19
345,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-22
346,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-04-21
347,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-11-07
348,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-01
349,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-25
350,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-09-28
351,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-05-06
352,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-07
353,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-04
354,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-14
355,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-07
356,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-27
357,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-16
358,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-24
359,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-27
360,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-25
361,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-20
362,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-01
363,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-01
364,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-08-15
365,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-30
366,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-11
367,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-06-05
368,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-07-06
369,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-09-29
370,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-23
371,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-10-15
372,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-05-08
373,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-16
374,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-12-08
375,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-24
376,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-10
377,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-22
378,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-10
379,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-07
380,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-23
381,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-12
382,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-09-25
383,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-17
384,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-04
385,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-27
386,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-18
387,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-12
388,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-26
389,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-12-15
390,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-26
391,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-06
392,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-18
393,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-27
394,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-01-31
395,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-18
396,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-17
397,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-06
398,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-14
399,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-20
400,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-08
401,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-01
402,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-15
403,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-31
404,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-08-16
405,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-23
406,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-04
407,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-12-17
408,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-02-18
409,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-05-18
410,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-01-13
411,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-02-13
