email_id,email_text,category,urgency,timestamp
484,really happy with the service,feedback,low,2023-04-17
485,need invoice copy for last purchase,request,medium,2023-10-20
486,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-13
487,really happy with the service,feedback,low,2023-02-03
488,congratulationswin lottery now click link,spam,low,2022-11-20
489,congratulationswin lottery now click link,spam,low,2022-11-16
490,congratulationswin lottery now click link,spam,low,2023-02-11
491,congratulationswin lottery now click link,spam,low,2022-10-16
492,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-16
493,really happy with the service,feedback,low,2023-09-30
494,congratulationswin lottery now click link,spam,low,2023-08-22
495,congratulationswin lottery now click link,spam,low,2023-08-16
496,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-09
497,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-20
498,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-29
499,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-24
500,need invoice copy for last purchase,request,medium,2024-06-12
501,need invoice copy for last purchase,request,medium,2023-08-02
502,need invoice copy for last purchase,request,medium,2022-03-04
503,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-08
504,need invoice copy for last purchase,request,medium,2023-07-31
505,really happy with the service,feedback,low,2022-12-28
506,need invoice copy for last purchase,request,medium,2022-10-26
507,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-27
508,really happy with the service,feedback,low,2022-07-14
509,really happy with the service,feedback,low,2022-08-27
510,congratulationswin lottery now click link,spam,low,2022-04-25
511,really happy with the service,feedback,low,2024-05-13
512,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-19
513,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-23
514,need invoice copy for last purchase,request,medium,2022-12-09
515,congratulationswin lottery now click link,spam,low,2023-01-15
516,really happy with the service,feedback,low,2024-01-01
517,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-15
518,need invoice copy for last purchase,request,medium,2022-04-20
519,congratulationswin lottery now click link,spam,low,2022-01-14
520,congratulationswin lottery now click link,spam,low,2023-05-21
521,congratulationswin lottery now click link,spam,low,2022-10-29
522,really happy with the service,feedback,low,2023-01-27
523,need invoice copy for last purchase,request,medium,2024-02-22
524,congratulationswin lottery now click link,spam,low,2022-10-03
525,need invoice copy for last purchase,request,medium,2023-05-08
526,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-30
527,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-15
528,need invoice copy for last purchase,request,medium,2023-12-16
529,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-27
530,need invoice copy for last purchase,request,medium,2022-10-04
531,really happy with the service,feedback,low,2023-03-18
532,really happy with the service,feedback,low,2022-07-14
533,need invoice copy for last purchase,request,medium,2023-01-25
534,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-19
535,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-23
536,really happy with the service,feedback,low,2023-10-24
537,need invoice copy for last purchase,request,medium,2022-08-07
538,need invoice copy for last purchase,request,medium,2022-01-25
539,congratulationswin lottery now click link,spam,low,2023-03-04
540,really happy with the service,feedback,low,2022-04-13
541,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-20
542,really happy with the service,feedback,low,2022-06-10
543,need invoice copy for last purchase,request,medium,2023-11-12
544,really happy with the service,feedback,low,2022-10-08
545,really happy with the service,feedback,low,2023-12-22
546,really happy with the service,feedback,low,2022-11-01
547,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-01
548,congratulationswin lottery now click link,spam,low,2023-03-16
549,congratulationswin lottery now click link,spam,low,2022-08-26
550,really happy with the service,feedback,low,2022-01-25
551,congratulationswin lottery now click link,spam,low,2023-04-24
552,congratulationswin lottery now click link,spam,low,2022-07-30
553,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-13
554,congratulationswin lottery now click link,spam,low,2022-09-14
555,need invoice copy for last purchase,request,medium,2023-11-10
556,need invoice copy for last purchase,request,medium,2022-06-28
557,really happy with the service,feedback,low,2022-07-12
558,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-23
559,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-04
560,congratulationswin lottery now click link,spam,low,2022-04-20
561,congratulationswin lottery now click link,spam,low,2022-12-25
562,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-29
563,need invoice copy for last purchase,request,medium,2023-09-28
564,really happy with the service,feedback,low,2022-11-08
565,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-14
566,really happy with the service,feedback,low,2024-05-09
567,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-10
568,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-08
569,congratulationswin lottery now click link,spam,low,2024-06-14
570,congratulationswin lottery now click link,spam,low,2023-07-15
571,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-15
572,congratulationswin lottery now click link,spam,low,2024-01-08
573,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
574,really happy with the service,feedback,low,2023-06-02
575,congratulationswin lottery now click link,spam,low,2023-06-26
576,really happy with the service,feedback,low,2022-02-22
577,really happy with the service,feedback,low,2023-05-11
578,need invoice copy for last purchase,request,medium,2022-10-17
579,congratulationswin lottery now click link,spam,low,2022-01-19
580,congratulationswin lottery now click link,spam,low,2024-03-29
581,really happy with the service,feedback,low,2024-04-22
582,need invoice copy for last purchase,request,medium,2022-02-07
583,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-23
584,really happy with the service,feedback,low,2022-05-31
585,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-04
586,really happy with the service,feedback,low,2022-08-18
587,congratulationswin lottery now click link,spam,low,2022-03-10
588,need invoice copy for last purchase,request,medium,2024-01-23
589,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-31
590,need invoice copy for last purchase,request,medium,2022-05-25
591,need invoice copy for last purchase,request,medium,2024-03-31
592,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-03
593,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-02
594,really happy with the service,feedback,low,2024-03-30
595,congratulationswin lottery now click link,spam,low,2022-12-24
596,really happy with the service,feedback,low,2023-03-09
597,really happy with the service,feedback,low,2022-05-25
598,really happy with the service,feedback,low,2023-10-05
599,really happy with the service,feedback,low,2022-11-24
600,congratulationswin lottery now click link,spam,low,2022-01-06
601,congratulationswin lottery now click link,spam,low,2023-12-25
602,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-29
603,congratulationswin lottery now click link,spam,low,2023-08-29
604,really happy with the service,feedback,low,2023-01-02
605,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-01
606,really happy with the service,feedback,low,2023-04-02
607,congratulationswin lottery now click link,spam,low,2024-01-19
608,really happy with the service,feedback,low,2023-07-05
609,need invoice copy for last purchase,request,medium,2022-09-26
610,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-29
611,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-20
612,need invoice copy for last purchase,request,medium,2023-11-10
613,congratulationswin lottery now click link,spam,low,2022-09-14
614,really happy with the service,feedback,low,2023-02-21
615,congratulationswin lottery now click link,spam,low,2022-08-10
616,really happy with the service,feedback,low,2023-04-22
617,congratulationswin lottery now click link,spam,low,2023-07-10
618,really happy with the service,feedback,low,2023-11-28
619,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-04
620,congratulationswin lottery now click link,spam,low,2023-12-12
621,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-03
